0,8,62,249,43
1,225,133,215,88
0,69,14,174,201
0,73,120,48,191
1,235,208,128,161
0,4,93,88,164
1,189,127,199,109
0,116,240,8,53
1,44,170,240,97
1,212,248,46,67
0,102,119,111,64
1,0,245,94,235
0,111,205,36,95
0,17,39,42,137
1,199,52,137,158
0,18,168,170,79
1,232,238,160,252
0,97,117,32,213
0,3,0,44,95
1,246,160,213,19
1,248,39,173,149
1,224,78,217,114
1,222,238,111,135
1,214,189,166,15
0,26,204,20,231
0,0,223,172,40
0,31,38,193,79
1,132,244,255,120
1,198,43,225,71
0,165,62,50,230
0,69,197,19,7
0,200,20,148,93
1,226,123,217,99
0,81,204,123,27
0,54,46,106,30
1,114,242,181,110
0,8,47,13,127
0,5,149,174,114
1,82,81,202,227
1,16,167,236,250
1,132,118,110,165
1,160,122,207,240
1,187,224,93,159
0,78,144,129,101
1,39,94,157,221
1,132,99,232,155
1,198,248,224,211
0,78,94,123,136
0,249,18,104,17
0,214,128,114,7
1,183,130,30,190
0,28,4,204,185
1,199,113,86,209
1,118,242,238,248
0,150,48,151,80
1,222,206,54,113
0,157,38,32,135
0,1,48,164,209
0,84,39,13,214
0,63,7,113,249
1,246,181,253,65
0,142,60,186,43
0,189,72,14,24
0,143,89,228,35
0,225,65,142,1
1,247,190,138,32
0,112,4,8,55
0,167,21,200,7
0,135,82,58,58
1,231,123,73,94
1,202,76,243,207
0,34,103,234,30
1,231,192,205,142
1,233,75,238,152
1,176,221,251,127
1,200,14,183,118
0,203,9,15,31
0,69,131,7,119
0,239,12,143,23
1,123,61,192,147
0,47,229,66,92
1,172,118,163,173
0,78,155,67,43
0,88,150,73,161
1,149,215,206,124
1,52,210,97,222
1,212,216,239,75
1,214,156,138,143
1,213,102,125,175
1,33,197,251,104
0,116,127,86,31
0,178,217,33,18
0,80,124,195,83
0,88,205,73,58
0,182,24,9,247
1,186,186,198,62
1,248,197,20,95
1,70,238,221,136
1,185,121,249,37
1,231,179,128,44
1,108,180,182,147
1,41,248,158,240
1,17,236,246,205
1,73,39,230,205
0,102,130,12,42
1,109,172,28,219
0,96,81,74,104
0,95,5,122,152
1,230,196,230,175
0,24,22,151,80
1,173,167,132,96
1,215,65,246,213
0,12,248,32,193
0,140,242,91,18
1,194,177,161,102
1,145,151,230,196
0,92,154,28,188
1,247,208,242,18
1,244,243,80,102
1,131,86,174,182
1,43,203,168,140
0,100,19,148,79
0,138,22,126,134
1,81,146,163,222
0,2,73,32,190
1,244,187,215,11
0,43,136,250,35
0,33,158,179,104
1,140,85,152,243
1,224,195,159,23
0,243,181,42,35
0,37,47,186,113
1,194,120,109,98
1,209,165,130,49
0,133,107,211,57
0,53,252,101,26
0,199,58,1,201
0,74,108,56,228
0,106,52,87,86
0,136,37,32,150
0,199,152,32,15
1,106,106,155,240
1,213,203,177,115
0,193,115,8,140
1,152,112,199,218
0,117,227,114,28
1,9,191,212,238
0,219,46,224,17
0,25,125,95,79
1,173,128,217,115
1,81,106,250,163
0,74,139,88,152
0,66,0,253,171
0,90,120,77,158
1,120,58,141,245
0,38,96,150,86
0,249,21,169,51
0,118,164,33,84
0,106,136,125,85
0,162,130,62,106
1,233,66,206,236
1,202,170,109,123
0,84,5,5,246
1,226,109,172,8
1,241,67,72,144
0,35,201,24,250
0,39,94,176,179
1,91,189,198,197
1,171,214,223,163
0,18,103,108,29
0,2,137,66,79
0,108,24,88,252
1,219,192,108,255
0,143,90,63,104
0,14,52,194,80
0,87,87,216,21
0,172,136,44,79
0,25,50,240,169
1,87,175,254,152
1,203,92,198,204
1,249,131,164,185
0,143,92,5,184
1,236,108,15,188
1,115,27,187,246
0,56,153,8,111
0,179,18,49,222
1,75,36,240,199
0,8,28,106,9
1,247,146,125,16
1,240,191,235,112
0,206,33,38,75
0,150,56,28,81
0,203,75,104,116
0,191,49,6,207
0,124,122,206,6
0,31,105,202,31
0,73,178,87,137
1,240,131,219,117
1,182,240,139,182
1,197,47,233,169
1,114,230,71,162
0,72,39,119,230
0,55,170,142,81
0,59,18,70,49
0,242,19,0,77
1,238,167,67,242
1,220,183,205,63
1,169,107,216,44
0,62,215,13,103
1,177,42,145,209
1,247,36,129,211
1,231,250,130,222
1,24,146,124,252
0,220,56,74,46
0,150,47,189,69
0,125,173,64,5
0,68,16,88,152
0,95,33,162,212
0,201,34,133,9
0,56,189,91,161
0,111,33,152,211
1,190,1,218,133
1,232,152,179,94
0,125,157,117,99
1,172,164,138,100
1,149,254,4,113
0,178,110,83,47
1,190,173,240,116
0,111,124,107,150
1,231,37,83,241
0,253,51,124,11
0,99,205,89,99
1,195,75,92,197
1,227,97,152,97
1,228,224,23,179
1,56,119,218,233
0,208,23,81,160
0,31,143,164,17
0,6,213,170,27
0,20,112,135,93
0,163,68,81,108
1,157,200,254,45
1,199,131,234,146
0,35,182,6,112
0,155,57,102,181
0,121,44,5,249
1,38,187,246,86
0,38,51,219,138
1,40,249,227,237
1,218,85,163,76
1,234,122,167,184
0,77,60,44,78
1,226,24,155,152
0,85,20,50,227
0,17,3,24,120
0,151,70,29,242
0,52,127,203,33
1,91,131,188,240
1,130,213,87,128
0,19,90,143,93
1,122,90,69,246
1,5,108,189,209
1,226,205,113,247
1,160,141,153,143
1,200,253,23,83
0,68,15,65,240
1,213,193,25,175
1,151,153,67,235
1,128,101,144,232
1,232,36,49,242
1,118,187,135,232
1,105,235,102,99
1,255,100,73,196
0,192,42,40,192
1,149,229,255,155
1,116,242,235,12
1,128,23,225,171
0,137,229,105,37
0,183,107,75,25
0,113,138,25,70
0,9,135,79,154
0,27,8,39,162
0,37,60,78,230
0,139,125,100,38
1,89,201,8,247
0,164,215,97,23
1,132,232,205,6
0,69,80,197,143
0,37,236,176,23
0,187,95,93,27
0,139,104,193,60
0,42,253,186,24
1,171,238,97,162
0,41,195,145,114
1,248,75,83,249
0,26,34,59,12
1,235,94,152,42
1,210,175,80,223
1,230,173,51,106
0,26,67,97,67
1,215,20,205,199
0,101,136,165,58
1,246,176,235,27
0,189,4,68,76
0,13,231,19,92
0,86,57,156,29
0,28,1,41,125
1,142,238,124,18
1,20,237,101,213
1,223,58,126,177
1,182,183,243,236
0,84,2,187,60
0,35,10,165,27
0,67,83,90,228
0,102,88,149,135
0,102,153,119,18
0,64,56,34,9
1,201,108,101,119
1,211,170,23,144
0,29,155,187,93
1,150,124,136,175
1,231,87,156,72
1,223,144,45,153
0,197,10,206,44
0,35,161,188,26
0,3,74,118,98
1,226,225,141,92
1,52,231,238,68
0,11,3,161,254
0,38,100,206,120
0,52,205,25,92
1,96,179,247,134
0,90,64,103,107
0,84,69,30,204
0,69,224,180,26
1,253,156,239,22
0,73,191,31,136
0,76,55,186,96
0,112,97,162,14
0,124,140,24,25
0,70,134,211,9
1,151,150,234,213
0,83,81,177,125
1,126,181,137,119
0,236,12,36,184
1,115,88,179,189
1,39,118,249,242
0,70,106,243,42
1,160,118,193,120
0,10,3,168,102
1,239,101,243,129
1,78,223,189,171
1,96,155,231,86
0,122,148,15,216
1,72,248,150,175
1,236,240,160,121
1,114,200,106,101
1,118,136,63,230
0,64,70,32,131
0,249,13,6,97
0,80,96,181,17
0,44,153,209,97
0,13,33,133,243
1,227,123,187,15
1,38,195,237,135
0,27,49,15,129
0,12,20,229,121
0,21,185,62,63
0,85,23,212,68
1,56,230,243,235
1,19,255,50,195
0,127,188,86,89
0,9,32,224,180
1,167,249,222,161
1,181,97,118,231
1,2,236,214,190
0,46,24,175,64
0,48,26,219,136
1,103,207,184,36
1,214,201,135,75
0,157,7,34,118
0,3,71,159,146
1,132,94,244,106
0,28,20,160,106
0,121,3,181,36
0,217,148,25,24
0,37,30,94,66
0,29,193,18,149
0,215,3,18,160
1,208,89,212,16
1,120,231,55,206
1,156,39,238,156
0,191,116,175,8
0,12,43,73,46
1,106,201,104,125
1,221,134,232,16
1,158,241,219,49
0,91,226,85,65
1,67,234,227,207
0,8,100,168,221
0,18,0,209,107
1,187,96,232,64
0,94,211,34,51
0,39,10,71,174
1,255,94,105,173
0,58,235,52,57
1,22,252,216,169
1,105,240,148,142
1,160,170,149,186
0,137,19,35,18
0,158,32,224,29
0,37,90,240,132
0,41,154,199,85
0,37,58,92,179
0,140,95,32,43
1,188,144,49,239
1,43,211,114,236
1,136,116,230,88
0,117,14,59,120
1,167,254,61,219
1,243,152,123,64
0,61,106,47,253
1,237,195,167,21
1,98,232,31,205
0,62,63,124,218
1,177,114,95,225
1,254,170,85,122
0,205,107,63,89
1,187,155,49,179
0,22,124,22,160
1,84,172,247,135
1,171,179,186,31
0,171,83,125,61
0,39,39,146,240
0,79,225,80,6
1,222,163,166,11
1,181,233,225,63
0,43,33,123,217
0,189,147,122,11
1,117,150,147,218
1,133,126,248,120
1,247,7,203,110
0,162,65,33,161
1,254,110,91,99
0,159,87,8,208
0,137,12,108,138
1,238,148,253,176
0,37,134,113,141
0,199,32,155,89
1,88,236,162,64
0,48,34,173,37
0,53,97,125,55
0,82,3,0,250
1,218,78,110,135
0,49,37,81,187
1,67,189,66,251
1,214,183,116,63
1,86,139,177,228
1,115,75,141,253
0,95,60,120,141
0,20,167,36,27
1,24,228,123,245
1,205,235,120,60
1,49,127,197,212
1,34,211,220,241
0,1,101,227,5
0,12,26,221,51
0,58,230,18,9
1,119,182,202,34
0,61,226,1,192
0,22,83,192,177
0,19,135,104,195
0,86,95,139,118
0,19,185,251,5
1,215,161,133,106
1,142,194,248,75
1,214,95,105,192
1,121,197,111,131
1,239,81,129,194
1,164,106,65,192
0,122,253,94,25
0,98,58,12,11
1,108,225,47,143
0,5,37,159,113
0,78,63,94,200
1,94,130,206,180
1,46,156,228,234
1,117,157,224,247
1,175,204,37,251
0,132,56,30,244
1,60,252,6,215
0,122,123,145,28
1,139,250,41,170
1,142,237,207,99
0,38,134,25,9
0,169,40,142,116
1,193,132,246,227
1,250,218,102,183
1,222,218,255,98
1,177,250,72,161
1,44,252,218,109
0,97,108,196,64
1,59,85,254,221
0,200,48,62,102
1,175,250,238,132
1,178,61,255,160
0,104,37,3,190
0,57,255,170,6
0,10,114,175,140
1,103,150,181,141
0,22,46,71,193
1,185,38,232,146
0,75,58,17,28
1,100,246,159,136
1,232,137,245,40
0,146,54,47,122
0,61,57,168,25
0,15,72,134,136
1,94,92,187,233
1,253,16,111,243
0,119,82,1,220
1,186,234,147,117
1,82,208,211,112
1,191,243,255,88
0,142,67,105,0
1,243,127,123,83
0,94,53,91,179
1,168,192,129,213
0,153,43,161,77
0,192,24,168,1
1,149,99,142,159
1,68,197,37,231
1,166,149,190,155
1,160,235,227,106
1,157,233,148,132
1,246,43,184,88
0,6,84,149,198
1,250,61,234,168
0,84,220,32,123
1,235,253,173,187
1,241,77,195,118
0,12,51,41,205
0,65,172,170,95
1,240,83,242,60
1,22,240,188,130
1,14,149,150,204
0,32,116,22,9
0,76,230,50,47
0,21,149,2,192
0,220,71,153,40
1,98,10,149,255
0,154,145,36,76
1,83,233,183,154
1,22,217,194,179
0,226,19,40,72
1,30,197,216,91
1,100,248,250,253
0,237,44,113,107
0,171,113,104,0
1,157,253,233,159
1,233,120,16,161
1,219,195,51,170
1,128,19,221,174
0,72,4,35,57
0,38,38,161,83
0,150,38,121,90
0,43,94,44,62
1,173,34,224,121
0,10,69,61,40
0,75,239,48,69
1,149,236,208,23
0,9,74,83,136
0,6,118,75,30
1,64,204,179,140
1,187,172,26,216
1,179,211,154,7
0,144,105,55,178
0,98,95,70,156
0,8,151,12,229
1,36,201,60,222
0,0,85,72,104
1,50,207,237,222
1,103,146,74,194
1,231,245,34,174
1,170,156,250,167
1,221,151,247,20
0,73,19,207,95
0,105,88,23,48
0,9,17,222,10
1,139,168,230,92
1,157,104,246,94
0,164,79,40,214
0,102,81,157,124
0,140,109,74,175
1,166,83,95,244
0,73,209,21,129
1,128,172,247,131
1,12,209,214,215
1,68,190,135,161
1,163,253,116,34
1,210,207,164,40
0,120,14,48,158
1,119,252,116,199
1,212,166,46,99
0,83,203,63,78
0,65,145,7,246
1,190,250,197,61
1,158,222,159,39
1,255,12,199,160
0,129,42,34,122
1,52,89,179,221
0,31,128,75,248
0,185,114,44,139
0,116,5,106,64
0,203,80,58,43
0,195,45,56,2
1,138,231,80,130
0,175,41,55,49
1,68,102,190,188
1,27,183,96,250
0,155,143,33,124
0,7,176,84,209
0,138,133,119,43
0,87,65,108,152
1,146,231,220,252
1,34,63,207,209
0,29,2,49,166
1,103,103,146,249
1,63,232,55,197
0,110,82,141,84
0,208,17,53,137
0,61,41,137,25
1,227,232,163,93
0,187,137,91,13
0,77,29,80,85
0,19,218,54,205
1,234,231,45,148
0,156,57,71,60
1,89,96,163,172
0,239,16,54,85
1,75,138,213,231
1,217,135,102,217
1,77,179,252,92
0,27,33,193,111
0,68,133,31,90
1,184,233,34,173
0,95,79,6,2
1,221,205,29,133
1,191,61,207,96
1,75,243,246,151
0,168,0,176,135
1,210,222,103,205
1,188,166,94,72
0,178,111,75,65
1,18,158,155,239
1,196,59,197,141
1,65,139,98,237
1,27,61,185,240
0,8,180,169,96
0,101,45,134,104
0,242,37,28,189
0,116,208,28,40
0,249,31,74,67
0,5,240,46,59
0,63,52,174,185
1,189,88,157,196
0,116,24,31,159
1,208,241,23,115
0,40,118,136,120
0,226,8,49,9
0,154,70,13,15
0,105,78,10,104
0,119,8,112,54
1,203,108,210,213
1,94,201,140,112
0,211,106,28,112
0,77,34,191,105
0,135,99,51,52
1,175,173,178,18
1,250,246,109,16
1,158,55,182,211
1,141,169,8,251
0,21,164,235,85
1,239,107,180,135
1,154,49,184,243
1,149,96,140,226
0,30,119,184,175
0,250,80,103,2
1,244,27,215,150
0,43,118,135,8
0,173,66,62,54
1,124,231,9,244
0,65,44,130,150
1,164,127,200,184
1,64,142,145,232
1,169,180,99,130
0,36,66,213,11
0,78,250,113,27
0,21,63,212,1
1,205,63,214,160
0,214,44,56,146
0,116,86,150,68
1,192,113,123,174
1,162,46,217,153
1,133,242,94,198
0,2,87,184,20
0,15,140,120,187
0,26,64,86,47
0,39,155,189,33
0,6,109,12,122
0,109,144,108,10
0,105,27,151,97
1,250,111,143,121
1,195,59,180,222
1,240,233,226,242
0,134,72,64,50
0,96,117,28,41
0,24,136,116,116
1,206,165,139,97
0,231,56,69,63
1,251,70,249,142
1,155,124,137,107
1,222,133,252,18
1,195,110,134,120
1,129,113,253,26
0,26,113,59,211
1,178,71,53,217
1,99,214,252,135
1,127,127,159,184
0,118,16,215,85
1,133,24,199,163
0,73,194,79,5
0,149,11,48,221
1,205,41,247,174
0,1,109,36,103
1,193,139,20,221
1,231,210,54,223
0,50,166,14,223
1,74,215,225,5
0,0,170,113,0
0,16,116,163,103
0,211,249,45,4
0,61,173,19,133
1,115,230,214,226
1,250,151,170,51
1,197,81,72,244
0,7,234,20,120
1,236,102,69,243
0,84,150,58,0
0,48,73,114,230
0,57,23,92,5
0,142,97,118,122
1,34,106,209,169
0,62,22,101,28
1,77,73,186,194
0,2,53,75,190
0,16,68,94,231
1,98,247,48,210
0,169,232,20,23
0,216,168,13,15
1,195,188,134,192
0,32,8,178,160
1,145,183,177,124
1,81,209,101,227
0,58,56,90,142
1,153,123,57,230
0,25,83,71,5
0,157,201,10,117
1,55,209,208,109
0,49,44,167,209
1,106,140,139,162
1,188,175,77,163
1,152,240,7,164
0,150,110,104,9
0,28,192,66,155
0,64,125,32,158
0,71,195,25,8
0,56,55,131,207
1,50,231,251,205
1,74,143,217,166
0,13,116,55,90
1,239,64,45,167
0,199,19,38,168
0,242,167,27,73
0,199,89,90,43
0,67,229,165,26
0,50,102,44,255
1,93,247,104,69
1,188,231,171,179
0,38,132,176,6
1,231,97,237,98
1,130,174,237,47
1,230,69,18,225
0,64,141,178,95
1,34,184,247,57
1,220,64,54,253
0,73,3,162,197
0,100,13,70,127
0,68,22,204,75
1,187,221,27,231
1,185,145,196,55
1,141,150,100,200
1,179,224,159,227
1,123,231,95,138
0,1,240,60,40
1,184,200,15,118
1,248,158,161,181
0,111,74,97,9
1,75,249,222,25
0,127,168,17,149
1,113,248,188,148
1,233,46,0,241
1,136,33,223,179
0,32,53,55,110
1,102,215,132,119
1,180,216,211,123
0,13,240,168,1
0,125,39,141,160
0,200,19,213,12
0,28,51,99,218
1,194,46,89,248
0,177,69,42,51
1,67,34,226,210
0,243,36,166,1
0,100,104,108,167
1,245,191,106,197
1,151,198,129,83
1,187,21,186,244
0,163,103,102,57
0,102,91,61,186
1,137,249,11,235
1,75,166,242,57
1,124,49,251,249
1,141,244,187,5
1,68,172,122,151
1,35,67,232,201
1,154,206,181,61
1,217,23,96,240
1,135,87,172,134
0,186,136,133,23
1,208,27,243,239
0,32,179,124,134
0,66,19,183,92
0,26,233,199,3
0,156,153,23,130
1,212,235,59,61
0,221,70,2,137
1,200,105,228,34
0,131,117,83,167
0,106,99,105,120
1,108,238,161,215
1,141,141,221,160
1,163,19,148,248
1,175,12,166,236
1,168,194,205,164
1,254,146,237,237
1,24,168,107,240
0,23,61,196,181
1,200,31,182,241
1,165,239,17,158
1,202,227,54,220
0,99,113,171,115
0,19,9,247,173
1,249,203,62,47
0,234,165,19,39
1,20,209,246,218
1,246,141,195,211
1,1,246,233,164
0,94,81,67,202
1,47,228,109,171
1,206,183,206,134
1,251,51,160,168
1,247,22,242,188
0,146,15,107,195
1,219,15,251,234
1,138,151,80,203
1,127,119,108,172
1,179,155,105,216
0,69,111,165,17
1,247,169,100,78
0,21,132,9,78
1,150,50,180,142
0,68,184,40,89
1,122,121,250,44
1,239,171,67,206
1,250,34,227,242
0,153,177,134,28
1,220,10,206,123
0,129,29,16,161
1,53,212,195,77
1,219,16,224,188
1,135,168,117,186
1,128,161,27,246
0,44,93,52,135
1,164,142,125,178
1,53,219,221,203
0,86,56,108,177
1,197,119,240,211
0,11,183,103,95
0,215,99,60,2
1,241,143,92,139
0,179,7,65,106
1,186,223,144,180
1,23,241,184,142
1,128,224,126,241
0,236,32,89,22
1,37,112,217,158
0,27,19,61,137
0,45,55,197,45
0,99,85,98,143
1,8,175,251,142
1,192,121,182,193
0,114,141,2,20
0,82,80,81,38
0,90,51,11,19
0,99,29,4,49
1,220,232,254,141
0,48,14,7,203
0,161,242,34,12
1,183,130,176,29
0,145,39,146,126
0,25,149,97,40
0,34,11,156,121
0,82,49,36,87
0,106,113,228,7
0,136,162,105,95
1,37,227,123,203
1,235,23,144,163
0,34,63,105,142
0,210,99,106,71
1,96,172,162,224
1,115,112,154,247
0,79,75,4,179
1,124,115,192,250
0,10,60,40,196
1,234,32,102,234
1,206,192,197,227
0,93,27,19,243
0,155,52,192,24
0,47,102,18,0
0,15,203,88,91
0,120,4,166,67
1,136,105,246,55
0,70,16,83,52
1,29,213,215,153
0,73,87,188,96
1,235,114,172,149
0,55,117,16,92
0,146,1,134,83
0,198,5,55,115
1,128,163,174,226
0,164,16,156,67
0,83,249,33,31
0,135,47,239,29
1,219,218,127,174
1,195,127,218,163
0,101,133,37,143
1,191,166,104,187
0,7,183,82,77
1,227,84,193,204
1,157,218,251,131
1,198,134,102,211
1,81,217,209,146
1,234,193,239,48
1,209,247,61,146
1,225,194,108,0
1,58,238,162,208
1,206,188,68,137
0,36,20,47,236
1,48,239,102,225
0,117,114,174,40
0,67,9,118,240
1,232,36,159,196
0,49,76,143,122
1,177,195,108,206
1,199,96,169,103
1,171,221,193,119
0,57,32,254,9
1,186,0,204,124
0,45,37,144,109
1,220,156,145,150
0,78,121,103,106
1,181,136,31,219
1,220,63,231,60
1,131,135,42,253
0,25,37,103,91
1,135,222,89,155
1,97,218,128,154
0,104,44,51,139
1,192,146,177,205
0,58,13,190,187
1,178,46,97,223
1,252,84,0,179
1,249,170,158,20
1,163,115,189,98
0,113,173,12,83
1,193,106,237,22
0,58,3,202,40
1,209,94,254,164
1,247,70,208,57
0,74,116,60,125
0,95,221,25,88
0,74,10,69,55
1,173,167,177,25
1,201,137,232,206
1,47,173,151,234
0,250,32,13,49
0,111,48,142,77
0,132,105,86,120
0,138,29,124,182
1,219,169,112,210
1,238,68,96,228
1,239,143,50,128
1,85,188,229,14
0,15,144,198,54
0,189,61,185,58
0,20,157,107,59
1,188,239,236,244
1,251,161,157,111
0,66,55,78,42
1,153,212,101,207
1,180,218,220,255
1,237,146,8,232
0,162,160,54,28
1,149,120,243,120
1,163,238,200,225
1,246,178,149,9
1,123,158,234,71
1,146,242,166,18
0,46,139,100,39
0,15,72,178,101
1,234,128,200,237
1,205,150,123,128
0,124,156,58,70
1,72,255,203,208
0,153,58,57,177
0,82,99,200,43
1,204,154,225,139
0,109,121,213,52
1,208,51,242,101
0,153,251,39,57
1,162,170,152,172
1,183,120,0,241
0,50,214,18,116
1,203,188,113,161
1,228,96,219,114
0,29,236,35,114
0,145,167,17,46
0,6,189,208,23
1,210,107,21,184
0,2,206,107,157
1,87,196,200,225
1,150,211,116,104
1,240,107,227,76
1,15,163,234,127
1,172,62,253,130
0,81,18,210,165
1,129,239,173,138
0,94,71,206,109
1,122,209,173,160
1,114,242,236,83
1,82,152,195,159
0,191,119,113,10
1,168,171,188,92
0,243,54,136,8
1,247,138,162,192
1,133,171,87,247
1,47,123,238,175
0,37,77,207,187
0,36,102,44,38
1,128,178,238,126
0,21,34,9,189
1,184,157,179,77
0,66,24,147,169
1,170,237,4,234
0,227,88,43,20
0,117,67,64,123
1,130,128,234,169
0,193,10,184,15
1,239,62,191,197
1,234,219,114,213
1,252,243,60,215
0,95,55,131,143
0,46,31,22,150
0,30,5,233,118
1,109,189,214,161
1,238,233,180,179
0,102,76,40,13
0,35,170,233,23
1,227,62,128,255
0,81,51,169,111
1,126,208,156,244
1,138,245,4,221
0,25,165,129,69
1,189,87,188,198
0,81,249,15,65
0,49,16,129,219
0,101,45,30,195
0,55,26,2,89
0,11,116,177,41
0,178,1,170,27
1,68,221,99,203
1,33,134,172,174
1,60,106,121,236
0,11,80,210,92
0,124,209,19,149
1,22,162,212,172
0,229,120,28,22
0,132,90,97,116
1,160,176,112,135
0,64,1,188,153
0,35,80,163,196
1,98,246,178,242
1,66,175,175,252
0,111,76,90,142
1,255,229,129,25
0,15,88,236,19
0,45,9,253,83
1,61,143,148,196
0,163,8,226,8
0,128,90,146,126
0,159,31,24,34
1,139,53,197,175
0,151,88,0,166
1,130,189,94,121
0,1,144,146,143
0,31,62,75,55
0,76,134,9,221
1,36,165,199,240
1,119,232,59,240
1,239,46,179,154
0,222,101,120,7
1,241,151,220,128
1,37,134,196,190
0,3,119,94,233
1,133,240,94,249
0,246,179,41,24
0,255,104,38,5
1,242,114,154,134
1,202,176,225,102
1,212,140,95,166
1,92,253,240,163
1,170,255,204,187
0,67,32,199,126
1,218,20,186,246
1,10,247,80,212
1,26,159,228,190
0,108,226,24,84
0,3,116,166,38
0,51,224,94,30
1,110,208,152,252
0,100,53,150,65
1,185,223,152,77
1,158,170,131,142
0,216,81,86,93
0,232,125,84,38
1,210,240,252,206
0,214,2,192,30
0,3,158,64,14
0,55,79,53,6
1,135,225,78,112
0,80,56,0,92
1,251,58,99,238
0,126,116,45,143
0,50,29,167,16
0,209,83,90,57
1,103,204,247,5
0,86,147,94,155
1,231,171,71,237
0,17,255,179,26
0,173,153,52,47
0,25,46,72,51
1,122,167,109,133
0,101,228,20,132
0,70,24,119,208
1,234,244,119,65
1,181,147,142,63
0,77,93,118,61
0,5,34,154,102
1,212,115,194,195
0,97,92,149,68
1,59,89,163,225
0,21,16,43,155
0,63,180,60,194
0,45,113,99,135
0,72,11,146,25
0,11,8,196,184
1,120,247,167,79
1,244,187,35,168
1,251,157,184,110
1,182,153,168,34
1,180,167,145,249
0,18,239,158,36
0,35,38,187,172
1,31,187,197,247
0,145,11,185,74
1,116,146,253,144
0,76,1,113,186
1,122,49,149,240
1,231,117,180,233
